"ID","Name","Address","City","State","ZIP","Phone","County","Date Started","Special Focus Status","Abuse","Old Survey","Overall Rating","Health Inspection Rating","Quality Rating","Long-Stay Quality Rating","Short-Stay Quality Rating","Staff Rating","RN Staff Rating","Past Incidents","Past Complaints","Total Penalties","Date Updated"
"015213","TROY HEALTH & REHABILITATION CENTER","515 ELBA HIGHWAY","TROY","AL","36079","3345660880","Pike","1978-01-01","","N","N","3","2","3","3","3","4","4","0","0","0","2020-01-01"
"015214","MADISON MANOR NURSING HOME","3891 SULLIVAN ST","MADISON","AL","35758","2567729243","Madison","1982-08-01","","N","N","4","3","5","5","5","2","2","0","0","0","2020-01-01"
"015215","BIBB MED CENTER NURSING HOME","208 PIERSON AVE","CENTREVILLE","AL","35042","2059263308","Bibb","1977-11-01","","N","N","4","3","4","3","4","4","3","0","0","0","2020-01-01"
"015216","OAKVIEW MANOR HEALTH CARE CENTER","929 MIXON SCHOOL ROAD","OZARK","AL","36360","3347742631","Dale","1978-01-01","","N","N","2","2","2","4","1","3","2","1","0","0","2020-01-01"
"015217","BIRMINGHAM NURSING AND REHABILITATION CTR","1000 DUGAN AVENUE","BIRMINGHAM","AL","35214","2057988780","Jefferson","1978-01-01","","N","N","1","1","4","5","2","2","2","0","6","2","2020-01-01"
"015220","THOMASVILLE HEALTHCARE AND REHABILITATION CENTER","1425 MOSLEY DRIVE","THOMASVILLE","AL","36784","3346365614","Clarke","1977-07-01","","N","N","4","4","3","3","2","4","4","1","0","0","2020-01-01"
"015221","CHAPMAN HEALTHCARE CENTER, INC","3701 DADEVILLE ROAD","ALEXANDER CITY","AL","35010","2562346366","Tallapoosa","1978-02-01","","N","N","3","3","1","1","2","4","4","0","0","0","2020-01-01"
"015222","FAIRHOPE HEALTH & REHAB","108 SOUTH CHURCH STREET","FAIRHOPE","AL","36532","2519282153","Baldwin","1981-03-12","","N","N","5","4","3","2","4","5","5","0","0","0","2020-01-01"
"015223","NORTHSIDE HEALTH CARE","700 HUTCHINS AVENUE","GADSDEN","AL","35901","2565437101","Etowah","1978-08-21","","N","N","3","2","5","5","4","3","3","0","0","0","2020-01-01"
"015225","BARFIELD HEALTH CARE","22444 HIGHWAY 431","GUNTERSVILLE","AL","35976","2565823112","Marshall","1979-02-20","","N","N","5","5","2","2","1","4","3","0","0","0","2020-01-01"
"015227","GENERATIONS OF VERNON, LLC","1050 CONVALESCENT ROAD","VERNON","AL","35592","2056959313","Lamar","1979-10-01","","N","N","2","1","3","4","2","4","3","0","0","2","2020-01-01"
"015228","BLUE RIDGE HEALTHCARE MONTGOMERY","4490 VIRGINIA LOOP ROAD","MONTGOMERY","AL","36116","3342816826","Montgomery","1980-09-30","","N","N","2","1","5","4","5","2","2","0","4","0","2020-01-01"
"015303","BLUE RIDGE HEALTHCARE BIRMINGHAM","1028 BESSEMER RD","BIRMINGHAM","AL","35228","2059231777","Jefferson","1973-02-01","","N","N","1","1","2","2","3","1","1","0","2","0","2020-01-01"
"015315","RIDGEWOOD HEALTH SERVICES, INC.","201 OAKHILL ROAD","JASPER","AL","35504","2052214862","Walker","1977-11-01","","N","N","5","5","5","5","5","4","4","0","0","0","2020-01-01"
"015320","ENTERPRISE HEALTH & REHABILITATION CENTER","300 PLAZA DRIVE P O BOX 311227","ENTERPRISE","AL","36331","3343479541","Coffee","1977-10-01","","N","N","3","2","4","3","5","4","3","0","1","0","2020-01-01"
"015321","SOUTH HAVEN HEALTH AND REHABILITATION, LLC","3141 OLD COLUMBIANA ROAD","BIRMINGHAM","AL","35226","2058221580","Jefferson","1971-11-01","","N","N","2","2","4","5","2","3","3","0","0","0","2020-01-01"
"015322","ENGLEWOOD HEALTH CARE CENTER","2046 SOUTH ALABAMA AVE","MONROEVILLE","AL","36460","2515753285","Monroe","1972-10-01","","N","N","4","4","4","5","2","4","3","0","0","0","2020-01-01"
"015326","PARK MANOR HEALTH AND REHABILITATION, LLC","2201 MCFARLAND BOULEVARD","NORTHPORT","AL","35476","2053395300","Tuscaloosa","1979-10-01","","N","N","1","1","2","2","2","3","3","0","2","0","2020-01-01"
"015330","MARENGO NURSING HOME","608 NORTH MAIN STREET","LINDEN","AL","36748","3342958631","Marengo","1971-04-08","","N","N","3","2","4","4","?","4","4","0","0","1","2020-01-01"
"015331","PHENIX CITY HEALTH CARE, INC","3900 LAKEWOOD DRIVE","PHENIX CITY","AL","36867","3342988247","Russell","1972-01-01","","N","N","3","4","1","3","1","3","2","0","0","0","2020-01-01"
"015336","LUVERNE HEALTH AND REHABILITATION, LLC","142 WEST THIRD STREET","LUVERNE","AL","36049","3343356528","Crenshaw","1973-10-16","","N","N","2","2","3","4","3","2","1","0","0","0","2020-01-01"
"015361","LAUDERDALE CHRISTIAN NURSING HOME","2019 COUNTY ROAD 394","KILLEN","AL","35645","2567572103","Lauderdale","1970-07-23","","N","N","4","4","5","5","?","1","1","0","0","0","2020-01-01"
"015369","OAKS ON PARKWOOD SKILLED NURSING FACILITY","2625 LAUREL OAK DRIVE","BESSEMER","AL","35022","2054974520","Jefferson","1971-07-01","","N","N","1","1","4","3","5","3","3","0","0","0","2020-01-01"
"015371","HERITAGE HEALTH CARE & REHAB INC","1101 SNOWS MILL AVENUE","TUSCALOOSA","AL","35406","2057595179","Tuscaloosa","1977-08-01","","N","N","4","3","4","5","3","4","3","0","0","0","2020-01-01"
"015372","REGENCY HEALTH CARE AND REHABILITATION CENTER","2061 POOLE DRIVE, NW","HUNTSVILLE","AL","35810","2568529290","Madison","1980-03-01","","N","N","3","3","4","5","3","2","2","0","1","1","2020-01-01"
"015373","HENRY COUNTY HEALTH AND REHABILITATION FACILITY","212 DOTHAN ROAD","ABBEVILLE","AL","36310","3345852241","Henry","1980-12-12","","N","N","5","3","5","5","5","4","3","0","0","0","2020-01-01"
"015374","CAMDEN NURSING FACILITY INC.","210 PONDEROSA DRIVE","CAMDEN","AL","36726","3346824231","Wilcox","1980-10-24","","N","N","1","1","4","2","5","1","1","0","0","0","2020-01-01"
"015375","ANNISTON HEALTH AND REHAB SERVICES","P.O. BOX 1825","ANNISTON","AL","36207","2562364949","Calhoun","1981-01-20","","N","N","3","3","4","4","?","3","3","0","0","0","2020-01-01"
"015376","DIVERSICARE OF WINFIELD","144 COUNTY HWY 14","WINFIELD","AL","35594","2054874211","Marion","1981-04-08","","N","N","3","3","2","3","2","3","4","1","1","1","2020-01-01"
"015378","MARSHALL MANOR NURSING HOME","3120 NORTH STREET","GUNTERSVILLE","AL","35976","2565826561","Marshall","1982-02-25","","N","N","5","5","3","1","5","3","3","0","0","0","2020-01-01"
"015379","MOBILE NURSING AND REHABILITATION CENTER","7020 BRUNS DRIVE","MOBILE","AL","36695","2516391588","Mobile","1982-07-19","","N","N","5","5","2","3","2","3","3","0","0","0","2020-01-01"
"015381","WILLOWBROOKE CT SKILLED CARE CTR WESTMINSTER VLG","500 SPANISH FORT BLVD","SPANISH FORT","AL","36527","2516267007","Baldwin","1983-07-07","","N","N","3","2","4","2","5","5","5","1","0","0","2020-01-01"
"015382","CANTERBURY HEALTH CARE FACILITY","1720 KNOWLES ROAD","PHENIX CITY","AL","36869","3342910485","Russell","1983-06-28","","N","N","1","1","3","2","4","3","3","0","6","1","2020-01-01"
"015383","WOODLAND VILLAGE REHABILITATION AND HEALTHCARE CEN","1900 OLIVE STREET","CULLMAN","AL","35055","2567391430","Cullman","1983-08-09","","N","N","4","4","3","4","2","3","2","0","0","0","2020-01-01"
"015386","ADAMS NURSING HOME","1555 HILLABEE STREET","ALEXANDER CITY","AL","35010","2563290847","Tallapoosa","1984-02-27","","N","N","5","5","3","3","2","4","3","0","0","0","2020-01-01"
"015388","EAST GLEN","53 MEDICAL PARK DRIVE EAST","BIRMINGHAM","AL","35235","2058331777","Jefferson","1985-03-29","","N","N","3","2","5","3","5","3","3","0","0","0","2020-01-01"
"015390","CAPITOL HILL HEALTHCARE CENTER","520 SOUTH HULL STREET","MONTGOMERY","AL","36104","3348342920","Montgomery","1986-06-05","","N","N","5","5","5","4","5","3","2","0","0","0","2020-01-01"
"015391","JACKSONVILLE HEALTH AND REHABILITATION, LLC","410 WILSON DRIVE SOUTHWEST","JACKSONVILLE","AL","36265","2564357704","Calhoun","1986-10-23","","N","N","3","2","5","3","5","3","3","0","1","0","2020-01-01"
"015392","CYPRESS COVE CARE CENTER","200 ALABAMA AVENUE","MUSCLE SHOALS","AL","35661","2563814330","Colbert","1987-02-02","","N","N","5","4","5","5","4","4","5","0","0","0","2020-01-01"
"015393","CROWNE HEALTH CARE OF MONTGOMERY","1837 UPPER WETUMPKA ROAD","MONTGOMERY","AL","36107","3342648416","Montgomery","1987-02-12","","N","N","3","3","2","2","3","3","3","0","2","0","2020-01-01"
"015396","COLONIAL HAVEN CARE & REHABILITATION CENTER","616 ARMORY STREET","GREENSBORO","AL","36744","3346243054","Hale","1987-05-22","","N","N","3","3","4","5","2","3","3","0","1","0","2020-01-01"
"015397","WINDSOR HOUSE","4411 MCALLISTER DRIVE","HUNTSVILLE","AL","35805","2568378585","Madison","1987-10-16","","N","N","5","5","4","4","5","2","2","0","0","0","2020-01-01"
"015398","MONROE MANOR HEALTH & REHABILITATION CENTER","236 WEST CLAIBORNE STREET","MONROEVILLE","AL","36460","2515752648","Monroe","1988-01-07","","N","N","4","4","3","3","4","3","3","0","0","0","2020-01-01"
"015400","MEADOWVIEW NURSING CENTER","7300 OLD HIGHWAY 78 EAST","PELL CITY","AL","35128","2056405212","St. Clair","1988-02-11","","N","N","3","3","4","3","5","2","2","0","0","0","2020-01-01"
"015402","EL REPOSO NURSING FACILITY","260 MILNER CHAPEL ROAD","FLORENCE","AL","35634","2567572143","Lauderdale","1989-03-16","","N","N","5","5","5","5","?","4","3","0","0","0","2020-01-01"
"015403","PALM GARDENS HEALTH AND REHABILITATION, LLC","3104 DAUPHIN SQUARE CONNECTOR","MOBILE","AL","36607","2514502800","Mobile","1989-10-04","","N","N","4","4","4","4","5","3","3","0","1","0","2020-01-01"
"015404","BARON HOUSE OF HUEYTOWN","190 BROOKLANE DRIVE","HUEYTOWN","AL","35023","2054912905","Jefferson","1989-12-08","","N","N","3","2","4","4","5","4","5","0","0","3","2020-01-01"
"015406","GRAND BAY CONVALESCENT HOME, INC.","13750 HIGHWAY 90 WEST P.O. BOX 328","GRAND BAY","AL","36541","2518656443","Mobile","1993-06-29","","N","N","4","4","2","2","2","3","2","0","0","0","2020-01-01"
"015407","HEALTH CARE INC","P O BOX 130","ASHVILLE","AL","35953","2055945148","St. Clair","1990-08-22","","N","N","3","2","5","5","?","2","3","0","0","0","2020-01-01"
"015408","WALKER REHABILITATION CENTER, INC","350 NORTHEAST 4TH STREET     P O BOX 30","CARBON HILL","AL","35549","2059244404","Walker","1990-10-04","","N","N","2","2","2","2","2","3","3","0","0","1","2020-01-01"
"015410","EAST ALABAMA MEDICAL CENTER SKILLED NURSING FACILI","2000 PEPPERELL PARKWAY","OPELIKA","AL","36802","3347054181","Lee","1990-12-05","","N","N","5","4","5","?","5","5","5","0","0","0","2020-01-01"
"015411","SHELBY RIDGE NURSING HOME","881 3RD STREET NORTHEAST","ALABASTER","AL","35007","2056208500","Shelby","1991-01-10","","N","N","5","5","3","2","4","4","3","0","0","0","2020-01-01"
"015413","LIGHTHOUSE REHABILITATION & HEALTHCARE CENTER","2911 EARL GOODWIN PARKWAY","SELMA","AL","36703","3348751868","Dallas","1991-01-10","","N","N","2","2","2","2","2","3","3","0","0","0","2020-01-01"
"015414","LAFAYETTE NURSING HOME","555 B STREET SW","LAFAYETTE","AL","36862","3348649371","Chambers","1991-01-10","SFF Candidate","N","N","1","1","3","3","?","3","3","0","1","1","2020-01-01"
"015415","SPRINGHILL MANOR NURSING HOME","3900 OLD SHELL ROAD","MOBILE","AL","36608","2513425623","Mobile","1991-02-06","","N","N","3","4","1","1","?","4","3","0","0","0","2020-01-01"
"015416","ANDALUSIA MANOR","670 MOORE RD","ANDALUSIA","AL","36420","3342224544","Covington","1991-04-17","","N","N","3","2","3","3","4","4","3","1","2","0","2020-01-01"
"015417","OAKWOOD-NORTH BALDWIN'S CENTER FOR LIVING","2010 MEDICAL CENTER DRIVE","BAY MINETTE","AL","36507","2519373501","Baldwin","1991-06-12","","N","N","3","4","1","1","1","4","4","0","0","0","2020-01-01"
"015419","HARTFORD HEALTH CARE","217 TORO ROAD","HARTFORD","AL","36344","3345883842","Geneva","1992-02-26","","N","N","5","5","5","4","5","3","3","0","0","0","2020-01-01"
"015420","CUMBERLAND HEALTH AND REHAB","47065 AL HIGHWAY 277","BRIDGEPORT","AL","35740","2564377260","Jackson","1992-05-12","","N","N","3","2","2","1","2","4","4","0","0","0","2020-01-01"
"015422","TLC NURSING CENTER","212 ELLEN STREET","ONEONTA","AL","35121","2056253520","Blount","1993-02-04","","N","N","1","1","4","5","3","2","2","0","2","1","2020-01-01"
"015423","BROOKDALE UNIVERSITY PARK SNF (AL)","501 UNIVERSITY PARK DRIVE","BIRMINGHAM","AL","35209","2058700786","Jefferson","2002-09-04","","N","N","2","2","4","3","5","3","3","0","0","0","2020-01-01"
"015424","ROANOKE REHABILITATION & HEALTHCARE CENTER","680 SEYMOUR DRIVE","ROANOKE","AL","36274","3348636151","Randolph","1993-07-12","","N","N","4","4","4","4","?","3","3","0","0","0","2020-01-01"
"015425","WESTSIDE TERRACE HEALTH & REHABILITATION CENTER","501 NORTH WOODBURN DRIVE","DOTHAN","AL","36303","3347941000","Houston","1993-09-22","","N","N","5","4","5","5","5","3","2","0","0","0","2020-01-01"
"015426","CROWNE HEALTH CARE OF SPRINGHILL","3712 DAUPHIN ST","MOBILE","AL","36608","2513043013","Mobile","1994-02-02","","N","N","3","2","3","?","3","5","5","0","1","1","2020-01-01"
"015429","KENSINGTON HEALTH AND REHABILITATION","550 CONGRESS STREET","MOBILE","AL","36603","2514335471","Mobile","1995-01-25","","N","N","1","1","1","2","1","2","2","0","1","2","2020-01-01"
"015431","VALLEY VIEW HEALTH AND REHABILITATION, LLC","5968 WALL TRIANA HIGHWAY","MADISON","AL","35757","2568302316","Madison","1996-03-19","","N","N","4","4","4","5","4","3","3","0","0","0","2020-01-01"
"015433","ST MARTIN'S IN THE PINES","4941 MONTEVALLO ROAD","BIRMINGHAM","AL","35210","2059561831","Jefferson","1997-07-09","","N","N","2","1","3","5","2","4","4","1","0","1","2020-01-01"
"015434","LYNWOOD NURSING HOME","4164 HALLS MILL ROAD","MOBILE","AL","36693","2516615404","Mobile","1997-10-08","","N","N","3","3","4","3","5","3","4","0","2","0","2020-01-01"
"015435","SPRINGHILL SENIOR RESIDENCE","3717 DAUPHIN STREET","MOBILE","AL","36608","2513430909","Mobile","1997-11-06","","N","N","4","3","3","3","4","4","4","0","0","0","2020-01-01"
"015436","HILLVIEW TERRACE","100 PERRY HILL RD","MONTGOMERY","AL","36109","3342720171","Montgomery","1998-05-20","","N","N","3","2","4","4","3","4","3","1","0","0","2020-01-01"
"015437","FOLSOM CENTER FOR REHABILITATION AND HEALTHCARE, T","401 ARNOLD STREET N.E.","CULLMAN","AL","35055","2567394409","Cullman","1998-06-18","","N","N","4","3","4","4","4","4","4","0","0","0","2020-01-01"
"015440","HUNTSVILLE HEALTH & REHABILITATION, LLC","4010 CHRIS DRIVE","HUNTSVILLE","AL","35802","2568838656","Madison","1999-11-18","","N","N","2","3","1","2","1","3","3","0","0","1","2020-01-01"
"015442","ORCHARD REHABILITATION & HEALTHCARE CENTER","629 STATE HIGHWAY 21 SOUTH","HAYNEVILLE","AL","36040","3345485995","Lowndes","2000-09-20","","N","N","2","1","5","5","?","4","4","1","0","1","2020-01-01"
"015443","ROBERTSDALE REHABILITATION & HEALTHCARE CTR","18700 U S HIGHWAY 90","ROBERTSDALE","AL","36567","2519471911","Baldwin","2001-03-16","","N","N","2","1","2","3","2","4","4","0","0","1","2020-01-01"
"015445","CHERRY HILL REHABILITATION & HEALTHCARE CENTER","1250 JEFF GERMANY PARKWAY","BIRMINGHAM","AL","35214","2057960214","Jefferson","2001-07-26","","N","N","5","5","2","2","1","3","3","0","0","0","2020-01-01"
"015446","GREENBRIAR AT THE ALTAMONT SKILLED NURSING FACILIT","2831 HIGHLAND AVENUE SOUTH","BIRMINGHAM","AL","35205","2053232724","Jefferson","2002-06-12","","N","N","4","4","4","4","5","4","4","0","0","0","2020-01-01"
"015447","BLUE RIDGE HEALTHCARE MONTROSE BAY","22670 MAIN STREET","FAIRHOPE","AL","36532","2519282177","Baldwin","2002-06-14","","N","N","4","3","5","5","5","3","3","0","0","0","2020-01-01"
"015448","SOUTH HAMPTON NURSING & REHABILITATION CENTER","213 WILSON MANN ROAD","OWENS CROSS ROADS","AL","35763","2567253400","Madison","2002-06-12","","N","N","3","3","1","1","2","5","5","0","1","0","2020-01-01"
"015450","WILLOWBROOKE CT SKILLED CARE CTR AT MAGNOLIA TRACE","ONE CROWN CIRCLE","HUNTSVILLE","AL","35802","2562611602","Madison","2003-03-18","","N","N","5","5","5","5","4","4","4","0","0","0","2020-01-01"
"015451","FLORALA HEALTH AND REHABILITATION LLC","23621 GOLDENROD AVENUE","FLORALA","AL","36442","3348588585","Covington","2003-08-06","","N","N","4","4","3","4","2","3","3","0","0","0","2020-01-01"
"015452","OAK PARK","1365 GATEWOOD DRIVE","AUBURN","AL","36830","3348267200","Lee","2004-07-19","","N","N","1","1","4","3","5","3","3","1","0","1","2020-01-01"
"015453","COLUMBIANA HEALTH AND REHABILITATION, LLC","22969 HIGHWAY 25","COLUMBIANA","AL","35051","2056691712","Shelby","2004-12-15","","N","N","5","5","5","5","5","3","3","0","0","0","2020-01-01"
"015454","FAIRVIEW AT REDSTONE VILLAGE","12000 TURNMEYER DRIVE","HUNTSVILLE","AL","35803","2568816717","Madison","2005-07-15","","N","N","4","4","2","2","2","4","3","0","2","0","2020-01-01"
"015455","MOUNT ROYAL TOWERS","300 ROYAL TOWER DRIVE","BIRMINGHAM","AL","35209","2058705666","Jefferson","2005-11-03","","N","N","2","2","2","1","4","2","2","0","2","0","2020-01-01"
"015456","GULF COAST HEALTH AND REHABILITATION, LLC","8002 GRELOT ROAD","MOBILE","AL","36695","2516348002","Mobile","2006-08-02","","N","N","3","2","2","1","3","4","3","2","0","0","2020-01-01"
"015457","KIRKWOOD BY THE RIVER","3605 RATLIFF ROAD","BIRMINGHAM","AL","35210","2059562184","Jefferson","2006-09-08","","N","N","2","3","4","3","5","1","1","0","0","0","2020-01-01"
"015458","AHC MILLENIUM","5275 MILLENNIUM DRIVE","HUNTSVILLE","AL","35806","2564896800","Madison","2007-01-24","","N","N","4","3","2","1","3","5","5","0","0","0","2020-01-01"
"015459","GALLERIA WOODS SKILLED NURSING FACILITY","3850 GALLERIA WOODS DRIVE","BIRMINGHAM","AL","35244","2059857537","Jefferson","2007-02-16","","N","N","2","1","5","5","5","5","5","0","0","1","2020-01-01"
"015460","CHARLTON PLACE REHAB AND HEALTHCARE CENTER","65 CHARLTON PLACE","DEATSVILLE","AL","36022","3342630618","Elmore","2007-11-16","","N","N","4","4","4","3","5","3","3","0","1","0","2020-01-01"
"015461","LEGACY HEALTH AND REHABILITATION OF PLEASANT GROVE","30 7TH STREET","PLEASANT GROVE","AL","35127","2057448226","Jefferson","2008-01-15","","N","N","2","2","1","2","1","4","3","0","0","0","2020-01-01"
"015463","KNOLLWOOD HEALTHCARE","3151-A KNOLLWOOD DRIVE","MOBILE","AL","36693","2516617608","Mobile","2012-05-21","","N","N","1","1","3","1","5","1","1","1","3","1","2020-01-01"
"015464","ASPIRE PHYSICAL RECOVERY CENTER AT HOOVER, LLC","575 SOUTHLAND DRIVE","HOOVER","AL","35226","2057216200","Jefferson","2015-01-08","","N","N","2","1","3","3","3","5","5","0","4","0","2020-01-01"
"015465","ASPIRE PHYSICAL RECOVERY CENTER OF WEST ALABAMA","2400 HOSPITAL DRIVE","NORTHPORT","AL","35476","2053308412","Tuscaloosa","2016-06-08","","N","N","3","2","4","3","5","4","4","0","1","0","2020-01-01"
"015467","TRUSSVILLE HEALTH & REHABILITATION CENTER","119 WATTERSON PARKWAY","TRUSSVILLE","AL","35173","2056553226","Jefferson","2016-08-18","","N","N","2","1","4","3","5","4","3","1","0","2","2020-01-01"
"015468","ASPIRE PHYSICAL RECOVERY CENTER AT CAHABA RIVER","3070 HEALTHY WAY","VESTAVIA","AL","35243","2059777216","Jefferson","2016-09-29","","N","N","2","1","4","3","4","4","4","0","5","0","2020-01-01"
"015469","BLUE RIDGE HEALTHCARE CAMELLIA","1300 E SOUTH BLVD","MONTGOMERY","AL","36116","3345937724","Montgomery","2019-04-12","","N","N","?","?","?","?","?","?","?","0","0","0","2020-01-01"
"01A193","FATHER PURCELL MEMORIAL EXCEPTIONAL CHILDREN'S CTR","2048 W FAIRVIEW AVE","MONTGOMERY","AL","36108","3348345590","Montgomery","1976-06-01","","N","N","4","5","4","4","?","1","1","0","0","0","2020-01-01"
"01A208","MONTGOMERY CHILDREN'S SPECIALTY CENTER","2853 FORBES DRIVE","MONTGOMERY","AL","36110","3342613445","Montgomery","2010-11-18","","N","N","4","3","5","5","?","3","3","1","1","0","2020-01-01"
"025010","KETCHIKAN MED CTR NEW HORIZONS TRANSITIONAL CARE","3100 TONGASS AVENUE","KETCHIKAN","AK","99901","9072255171","Ketchikan Gateway","1968-07-01","","N","N","1","1","4","4","5","1","1","6","2","0","2020-01-01"
"025015","WRANGELL MEDICAL CENTER LTC","P.O. BOX 1081","WRANGELL","AK","99929","9078747000","Wrangell","1976-07-01","","N","N","3","2","3","3","?","5","5","0","0","0","2020-01-01"
"025018","PROVIDENCE TRANSITIONAL CARE CENTER","910 COMPASSION CIRCLE","ANCHORAGE","AK","99504","9072129100","Anchorage","1983-09-01","","N","N","4","3","4","3","5","5","5","1","2","0","2020-01-01"
"025019","PETERSBURG MEDICAL CENTER LTC","P.O. BOX 589","PETERSBURG","AK","99833","9077724291","Petersburg Borough","1981-01-01","","N","N","5","5","5","5","?","5","5","0","0","0","2020-01-01"
